1953-02-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-02-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-05;21.0;0.0;0.0;21.0;21.0;0.0;-1.0;-1.0
1953-03-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-07;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1953-03-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-13;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1953-03-14;11.0;11.0;11.0;11.0;11.0;11.0;-1.0;-1.0
1953-03-15;0.0;12.0;0.0;12.0;0.0;12.0;-1.0;-1.0
1953-03-16;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1953-03-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-03-18;0.0;12.0;0.0;12.0;0.0;12.0;-1.0;-1.0
1953-03-19;0.0;15.0;0.0;15.0;0.0;15.0;-1.0;-1.0
1953-03-20;0.0;12.0;0.0;12.0;0.0;12.0;-1.0;-1.0
1953-03-21;0.0;15.0;0.0;15.0;0.0;15.0;-1.0;-1.0
1953-03-22;0.0;15.0;0.0;15.0;0.0;15.0;-1.0;-1.0
1953-03-23;0.0;15.0;0.0;15.0;0.0;15.0;-1.0;-1.0
1953-03-24;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1953-03-25;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1953-03-26;0.0;11.0;5.5;5.5;0.0;11.0;-1.0;-1.0
1953-03-27;25.0;0.0;25.0;0.0;25.0;0.0;-1.0;-1.0
1953-03-28;27.9;8.1;33.5;2.5;27.9;8.1;-1.0;-1.0
1953-03-29;24.8;20.3;35.3;9.7;24.8;20.3;-1.0;-1.0
1953-03-30;44.9;22.1;20.1;46.9;44.9;22.1;-1.0;-1.0
1953-03-31;55.4;15.6;69.8;1.2;55.4;15.6;-1.0;-1.0
1953-04-01;51.6;9.4;59.9;1.1;51.6;9.4;-1.0;-1.0
1953-04-02;43.4;25.6;62.2;6.8;43.4;25.6;-1.0;-1.0
1953-04-03;51.7;19.3;63.4;7.6;51.7;19.3;-1.0;-1.0
1953-04-04;67.5;13.5;79.0;2.0;67.5;13.5;-1.0;-1.0
1953-04-05;39.9;10.1;50.0;0.0;39.9;10.1;-1.0;-1.0
1953-04-06;41.4;8.6;50.0;0.0;41.4;8.6;-1.0;-1.0
1953-04-07;42.2;11.8;49.5;4.5;42.2;11.8;-1.0;-1.0
1953-04-08;46.2;14.8;56.0;5.0;46.2;14.8;-1.0;-1.0
1953-04-09;36.0;7.0;43.0;0.0;36.0;7.0;-1.0;-1.0
1953-04-10;31.0;0.0;31.0;0.0;31.0;0.0;-1.0;-1.0
1953-04-11;18.0;0.0;18.0;0.0;18.0;0.0;-1.0;-1.0
1953-04-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-04-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-04-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-04-15;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-04-16;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-04-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-04-18;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1953-04-19;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1953-04-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-04-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-04-22;14.0;0.0;14.0;0.0;14.0;0.0;-1.0;-1.0
1953-04-23;30.2;8.8;35.6;3.4;30.2;8.8;-1.0;-1.0
1953-04-24;27.1;19.9;43.5;3.5;27.1;19.9;-1.0;-1.0
1953-04-25;34.8;29.2;58.4;5.6;34.8;29.2;-1.0;-1.0
1953-04-26;60.5;20.5;78.0;3.0;60.5;20.5;-1.0;-1.0
1953-04-27;70.5;22.5;91.4;1.6;70.5;22.5;-1.0;-1.0
1953-04-28;72.0;17.0;88.0;1.0;72.0;17.0;-1.0;-1.0
1953-04-29;81.0;0.0;80.7;0.3;81.0;0.0;-1.0;-1.0
1953-04-30;69.0;0.0;69.0;0.0;69.0;0.0;-1.0;-1.0
1953-05-01;65.0;0.0;65.0;0.0;65.0;0.0;-1.0;-1.0
1953-05-02;57.0;0.0;57.0;0.0;57.0;0.0;-1.0;-1.0
1953-05-03;50.0;0.0;50.0;0.0;50.0;0.0;-1.0;-1.0
1953-05-04;37.0;0.0;36.8;0.2;37.0;0.0;-1.0;-1.0
1953-05-05;14.0;0.0;14.0;0.0;14.0;0.0;-1.0;-1.0
1953-05-06;12.0;0.0;12.0;0.0;12.0;0.0;-1.0;-1.0
1953-05-07;12.0;0.0;12.0;0.0;12.0;0.0;-1.0;-1.0
1953-05-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-05-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-05-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-05-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-05-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-05-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-05-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-05-15;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-05-16;0.0;11.0;5.5;5.5;0.0;11.0;-1.0;-1.0
1953-05-17;12.0;0.0;6.0;6.0;12.0;0.0;-1.0;-1.0
1953-05-18;21.0;0.0;21.0;0.0;21.0;0.0;-1.0;-1.0
1953-05-19;15.0;0.0;15.0;0.0;15.0;0.0;-1.0;-1.0
1953-05-20;15.0;0.0;15.0;0.0;15.0;0.0;-1.0;-1.0
1953-05-21;17.0;0.0;17.0;0.0;17.0;0.0;-1.0;-1.0
1953-05-22;17.0;0.0;17.0;0.0;17.0;0.0;-1.0;-1.0
1953-05-23;17.0;0.0;17.0;0.0;17.0;0.0;-1.0;-1.0
1953-05-24;19.0;0.0;19.0;0.0;19.0;0.0;-1.0;-1.0
1953-05-25;26.0;0.0;26.0;0.0;26.0;0.0;-1.0;-1.0
1953-05-26;17.0;0.0;17.0;0.0;17.0;0.0;-1.0;-1.0
1953-05-27;15.0;0.0;15.0;0.0;15.0;0.0;-1.0;-1.0
1953-05-28;26.0;0.0;20.6;5.4;26.0;0.0;-1.0;-1.0
1953-05-29;35.0;0.0;30.1;4.9;35.0;0.0;-1.0;-1.0
1953-05-30;29.0;0.0;29.0;0.0;29.0;0.0;-1.0;-1.0
1953-05-31;28.0;0.0;28.0;0.0;28.0;0.0;-1.0;-1.0
1953-06-01;0.0;22.0;0.0;22.0;0.0;22.0;-1.0;-1.0
1953-06-02;15.6;24.4;6.2;33.8;15.6;24.4;-1.0;-1.0
1953-06-03;10.3;22.7;1.1;31.9;10.3;22.7;-1.0;-1.0
1953-06-04;40.0;32.0;32.2;39.8;40.0;32.0;-1.0;-1.0
1953-06-05;29.9;20.1;22.4;27.6;29.9;20.1;-1.0;-1.0
1953-06-06;24.6;20.4;18.4;26.6;24.6;20.4;-1.0;-1.0
1953-06-07;24.6;26.4;16.7;34.3;24.6;26.4;-1.0;-1.0
1953-06-08;20.6;22.4;10.2;32.8;20.6;22.4;-1.0;-1.0
1953-06-09;22.1;17.9;13.4;26.6;22.1;17.9;-1.0;-1.0
1953-06-10;21.1;15.9;13.4;23.6;21.1;15.9;-1.0;-1.0
1953-06-11;17.4;8.6;10.6;15.4;17.4;8.6;-1.0;-1.0
1953-06-12;12.0;0.0;12.0;0.0;12.0;0.0;-1.0;-1.0
1953-06-13;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1953-06-14;9.9;9.1;18.8;0.2;9.9;9.1;-1.0;-1.0
1953-06-15;35.0;0.0;34.4;0.6;35.0;0.0;-1.0;-1.0
1953-06-16;47.0;0.0;47.0;0.0;47.0;0.0;-1.0;-1.0
1953-06-17;47.0;0.0;47.0;0.0;47.0;0.0;-1.0;-1.0
1953-06-18;29.0;0.0;29.0;0.0;29.0;0.0;-1.0;-1.0
1953-06-19;36.0;0.0;36.0;0.0;36.0;0.0;-1.0;-1.0
1953-06-20;37.0;0.0;37.0;0.0;37.0;0.0;-1.0;-1.0
1953-06-21;32.0;0.0;32.0;0.0;32.0;0.0;-1.0;-1.0
1953-06-22;29.0;0.0;29.0;0.0;29.0;0.0;-1.0;-1.0
1953-06-23;18.0;0.0;18.0;0.0;18.0;0.0;-1.0;-1.0
1953-06-24;18.0;0.0;18.0;0.0;18.0;0.0;-1.0;-1.0
1953-06-25;22.0;0.0;22.0;0.0;22.0;0.0;-1.0;-1.0
1953-06-26;16.2;12.8;14.8;14.2;16.2;12.8;-1.0;-1.0
1953-06-27;0.0;31.0;10.3;20.7;0.0;31.0;-1.0;-1.0
1953-06-28;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1953-06-29;0.0;12.0;3.7;8.3;0.0;12.0;-1.0;-1.0
1953-06-30;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1953-07-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-02;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1953-07-03;0.0;11.0;5.5;5.5;0.0;11.0;-1.0;-1.0
1953-07-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-06;0.0;11.0;5.5;5.5;0.0;11.0;-1.0;-1.0
1953-07-07;0.0;11.0;5.5;5.5;0.0;11.0;-1.0;-1.0
1953-07-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-09;7.0;7.0;0.0;14.0;7.0;7.0;-1.0;-1.0
1953-07-10;6.6;19.4;0.0;26.0;6.6;19.4;-1.0;-1.0
1953-07-11;0.0;29.0;0.0;29.0;0.0;29.0;-1.0;-1.0
1953-07-12;0.0;24.0;0.0;24.0;0.0;24.0;-1.0;-1.0
1953-07-13;0.0;33.0;0.0;33.0;0.0;33.0;-1.0;-1.0
1953-07-14;0.0;35.0;0.0;35.0;0.0;35.0;-1.0;-1.0
1953-07-15;0.0;54.0;0.0;54.0;0.0;54.0;-1.0;-1.0
1953-07-16;0.0;29.0;0.0;29.0;0.0;29.0;-1.0;-1.0
1953-07-17;0.0;25.0;0.0;25.0;0.0;25.0;-1.0;-1.0
1953-07-18;6.1;24.9;1.7;29.3;6.1;24.9;-1.0;-1.0
1953-07-19;2.5;14.5;0.0;17.0;2.5;14.5;-1.0;-1.0
1953-07-20;0.0;12.0;0.0;12.0;0.0;12.0;-1.0;-1.0
1953-07-21;0.0;21.0;0.0;21.0;0.0;21.0;-1.0;-1.0
1953-07-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-07-31;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-08-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-08-02;5.5;5.5;11.0;0.0;5.5;5.5;-1.0;-1.0
1953-08-03;18.0;0.0;18.0;0.0;18.0;0.0;-1.0;-1.0
1953-08-04;18.0;0.0;18.0;0.0;18.0;0.0;-1.0;-1.0
1953-08-05;17.0;0.0;17.0;0.0;17.0;0.0;-1.0;-1.0
1953-08-06;15.0;0.0;15.0;0.0;15.0;0.0;-1.0;-1.0
1953-08-07;24.0;0.0;24.0;0.0;24.0;0.0;-1.0;-1.0
1953-08-08;18.0;0.0;18.0;0.0;18.0;0.0;-1.0;-1.0
1953-08-09;41.0;0.0;41.0;0.0;41.0;0.0;-1.0;-1.0
1953-08-10;68.0;0.0;68.0;0.0;68.0;0.0;-1.0;-1.0
1953-08-11;91.4;11.6;81.5;21.5;91.4;11.6;-1.0;-1.0
1953-08-12;95.6;13.4;96.7;12.3;95.6;13.4;-1.0;-1.0
1953-08-13;87.5;15.5;92.2;10.8;87.5;15.5;-1.0;-1.0
1953-08-14;72.0;20.0;81.4;10.6;72.0;20.0;-1.0;-1.0
1953-08-15;72.1;15.9;82.3;5.7;72.1;15.9;-1.0;-1.0
1953-08-16;60.2;15.8;71.8;4.2;60.2;15.8;-1.0;-1.0
1953-08-17;50.7;16.3;65.3;1.7;50.7;16.3;-1.0;-1.0
1953-08-18;32.2;11.8;43.1;0.9;32.2;11.8;-1.0;-1.0
1953-08-19;24.9;12.1;35.6;1.4;24.9;12.1;-1.0;-1.0
1953-08-20;20.3;14.7;33.8;1.2;20.3;14.7;-1.0;-1.0
1953-08-21;13.1;11.9;24.2;0.8;13.1;11.9;-1.0;-1.0
1953-08-22;9.7;12.3;18.9;3.1;9.7;12.3;-1.0;-1.0
1953-08-23;6.0;6.0;11.4;0.6;6.0;6.0;-1.0;-1.0
1953-08-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-08-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-08-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-08-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-08-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-08-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-08-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-08-31;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-09-01;0.0;11.0;5.5;5.5;0.0;11.0;-1.0;-1.0
1953-09-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-09-03;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1953-09-04;4.9;6.1;5.5;5.5;4.9;6.1;-1.0;-1.0
1953-09-05;0.0;11.0;11.0;0.0;0.0;11.0;-1.0;-1.0
1953-09-06;21.0;0.0;18.0;3.0;21.0;0.0;-1.0;-1.0
1953-09-07;14.0;0.0;13.7;0.3;14.0;0.0;-1.0;-1.0
1953-09-08;35.0;0.0;31.3;3.7;35.0;0.0;-1.0;-1.0
1953-09-09;33.0;0.0;33.0;0.0;33.0;0.0;-1.0;-1.0
1953-09-10;40.0;0.0;40.0;0.0;40.0;0.0;-1.0;-1.0
1953-09-11;40.0;0.0;40.0;0.0;40.0;0.0;-1.0;-1.0
1953-09-12;43.0;0.0;43.0;0.0;43.0;0.0;-1.0;-1.0
1953-09-13;13.0;13.0;22.5;3.5;13.0;13.0;-1.0;-1.0
1953-09-14;16.7;24.3;26.5;14.5;16.7;24.3;-1.0;-1.0
1953-09-15;33.8;24.2;41.8;16.2;33.8;24.2;-1.0;-1.0
1953-09-16;25.3;33.7;42.3;16.7;25.3;33.7;-1.0;-1.0
1953-09-17;18.2;35.8;35.8;18.2;18.2;35.8;-1.0;-1.0
1953-09-18;18.9;35.1;37.6;16.4;18.9;35.1;-1.0;-1.0
1953-09-19;0.0;48.0;40.5;7.5;0.0;48.0;-1.0;-1.0
1953-09-20;0.0;31.0;25.6;5.4;0.0;31.0;-1.0;-1.0
1953-09-21;0.0;36.0;30.9;5.1;0.0;36.0;-1.0;-1.0
1953-09-22;12.5;11.6;24.0;0.0;12.5;11.6;-1.0;-1.0
1953-09-23;7.8;6.2;14.0;0.0;7.8;6.2;-1.0;-1.0
1953-09-24;22.0;0.0;22.0;0.0;22.0;0.0;-1.0;-1.0
1953-09-25;26.0;0.0;26.0;0.0;26.0;0.0;-1.0;-1.0
1953-09-26;31.0;0.0;31.0;0.0;31.0;0.0;-1.0;-1.0
1953-09-27;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1953-09-28;12.0;0.0;6.0;6.0;12.0;0.0;-1.0;-1.0
1953-09-29;11.0;0.0;5.5;5.5;11.0;0.0;-1.0;-1.0
1953-09-30;11.0;0.0;5.5;5.5;11.0;0.0;-1.0;-1.0
1953-10-01;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1953-10-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-10-03;0.0;11.0;5.5;5.5;0.0;11.0;-1.0;-1.0
1953-10-04;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1953-10-05;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1953-10-06;0.0;19.0;0.0;19.0;0.0;19.0;-1.0;-1.0
1953-10-07;0.0;19.0;0.0;19.0;0.0;19.0;-1.0;-1.0
1953-10-08;0.0;21.0;0.0;21.0;0.0;21.0;-1.0;-1.0
1953-10-09;0.0;18.0;0.0;18.0;0.0;18.0;-1.0;-1.0
1953-10-10;0.0;15.0;0.0;15.0;0.0;15.0;-1.0;-1.0
1953-10-11;4.4;9.6;0.0;14.0;4.4;9.6;-1.0;-1.0
1953-10-12;8.1;12.9;0.0;21.0;8.1;12.9;-1.0;-1.0
1953-10-13;0.0;21.0;0.0;21.0;0.0;21.0;-1.0;-1.0
1953-10-14;0.0;41.0;0.0;41.0;0.0;41.0;-1.0;-1.0
1953-10-15;0.0;33.0;0.0;33.0;0.0;33.0;-1.0;-1.0
1953-10-16;0.0;25.0;0.0;25.0;0.0;25.0;-1.0;-1.0
1953-10-17;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1953-10-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-10-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-10-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-10-21;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1953-10-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-10-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-10-24;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1953-10-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-10-26;18.0;0.0;18.0;0.0;18.0;0.0;-1.0;-1.0
1953-10-27;14.0;0.0;14.0;0.0;14.0;0.0;-1.0;-1.0
1953-10-28;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1953-10-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-10-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-10-31;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1953-11-01;0.0;18.0;0.0;18.0;0.0;18.0;-1.0;-1.0
1953-11-02;0.0;17.0;0.0;17.0;0.0;17.0;-1.0;-1.0
1953-11-03;0.0;15.0;0.0;15.0;0.0;15.0;-1.0;-1.0
1953-11-04;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1953-11-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-07;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-15;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-16;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-20;11.0;0.0;11.0;0.0;11.0;0.0;-1.0;-1.0
1953-11-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-24;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-25;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-26;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-27;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-28;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-29;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-11-30;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-07;14.0;0.0;14.0;0.0;14.0;0.0;-1.0;-1.0
1953-12-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-11;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-15;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-16;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-21;5.5;5.5;5.5;5.5;5.5;5.5;-1.0;-1.0
1953-12-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1953-12-24;0.0;12.0;6.0;6.0;0.0;12.0;-1.0;-1.0
1953-12-25;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1953-12-26;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1953-12-27;8.5;8.5;0.0;17.0;8.5;8.5;-1.0;-1.0
1953-12-28;0.0;15.0;0.0;15.0;0.0;15.0;-1.0;-1.0
1953-12-29;0.0;14.0;0.0;14.0;0.0;14.0;-1.0;-1.0
1953-12-30;0.0;11.0;0.0;11.0;0.0;11.0;-1.0;-1.0
1953-12-31;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-01;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-02;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-03;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-04;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-05;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-06;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-07;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-08;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-09;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-10;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-11;5.5;5.5;0.0;11.0;5.5;5.5;-1.0;-1.0
1954-01-12;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-13;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-14;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-15;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-16;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-17;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-18;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-19;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-20;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-21;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-22;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
1954-01-23;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;-1.0
